date,price,market_cap,volume,fear_greed,price_5_SMA,price_10_SMA,price_25_SMA,price_50_SMA,price_75_SMA,price_100_SMA,price_150_SMA,price_200_SMA,price_250_SMA,price_300_SMA,price_350_SMA,fear_greed_3_SMA,fear_greed_5_SMA,fear_greed_7_SMA,fear_greed_9_SMA,fear_greed_11_SMA,fear_greed_13_SMA,fear_greed_15_SMA,fear_greed_30_SMA,RSI,signal
2020-08-22,11373.396055,1277061210168.329834,368067031578.752258,78.000000,12111.501630,12282.619302,11463.335537,9422.353331,8583.281050,8077.694117,7128.539622,6911.776514,6427.590252,6198.707621,0.000000,78.000000,79.200000,80.142857,79.777778,78.909091,79.230769,79.066667,74.600000,52.302391,1.000000
2020-08-23,11639.811308,1307051348386.938477,312042938734.873047,76.000000,11913.478759,12310.809213,11557.770184,9522.504892,8641.060999,8133.350356,7178.627286,6941.548209,6458.163308,6218.795814,0.000000,78.333333,78.000000,79.285714,79.555556,79.000000,79.076923,79.000000,75.366667,51.611715,1.000000
2020-08-24,11491.936485,1294551329757.064697,287462810762.561218,78.000000,11731.128373,12205.156529,11645.799913,9617.390797,8697.598531,8190.048016,7227.315662,6968.427976,6489.442657,6238.586313,0.000000,77.333333,77.600000,78.571429,79.444444,79.272727,78.615385,78.933333,76.133333,50.808612,1.000000
2020-08-25,11963.510366,1345762239444.612793,322554689910.978394,75.000000,11740.157517,12111.492907,11732.062964,9722.355340,8759.471554,8249.570284,7280.863085,6996.297224,6521.276940,6259.139121,0.000000,76.333333,77.600000,77.571429,78.666667,79.000000,78.615385,78.733333,76.800000,54.051088,1.000000
2020-08-26,11243.986428,1263061843291.839600,376812229553.890076,76.000000,11542.528128,11963.834916,11775.960308,9805.164139,8817.552470,8300.043576,7329.384856,7018.826992,6550.802954,6278.085329,0.000000,76.333333,76.600000,77.000000,77.888889,78.727273,78.692308,78.200000,77.400000,51.006378,1.000000
2020-08-27,11301.005622,1269622248579.493164,306261606176.949341,75.000000,11528.050042,11819.775836,11772.944073,9890.458064,8874.325175,8348.872811,7379.539810,7041.638166,6580.550161,6297.175186,0.000000,75.333333,76.000000,77.000000,77.111111,78.090909,78.461538,78.200000,77.366667,49.703449,1.000000
2020-08-28,11199.642349,1258386469989.874512,307002114837.649414,74.000000,11440.016250,11676.747505,11786.060776,9969.519494,8929.469612,8396.902115,7427.483382,7063.189357,6610.053066,6315.926921,0.000000,75.000000,75.600000,76.000000,76.444444,77.272727,78.076923,78.133333,77.466667,35.250077,1.000000
2020-08-29,11596.516282,1303137155684.653320,299238322726.070862,79.000000,11460.932209,11596.030291,11796.312425,10058.887753,8992.349364,8450.111456,7477.928581,7087.501697,6640.511481,6335.986194,0.000000,76.000000,75.800000,76.142857,76.888889,77.000000,77.846154,78.200000,77.566667,35.709034,1.000000
2020-08-30,11720.844112,1317267749924.737549,282678742134.824097,75.000000,11412.398959,11576.278238,11807.498110,10151.247232,9057.301641,8507.851516,7528.647184,7110.630736,6671.935509,6356.600494,0.000000,76.000000,75.800000,76.000000,76.222222,76.545455,77.230769,77.933333,77.566667,38.818299,1.000000
2020-08-31,12569.192868,1411382973243.808105,379916515093.467102,75.000000,11677.440247,11609.984188,11840.401377,10261.666100,9131.836168,8571.503957,7584.031298,7133.965516,6706.810616,6379.712696,0.000000,76.333333,75.600000,75.571429,75.888889,76.545455,76.692308,77.466667,77.566667,48.391403,1.000000
2020-09-01,12782.405487,1439527129572.003662,417442839688.705750,75.000000,11973.720220,11750.885131,11887.969010,10374.775395,9209.893667,8637.233329,7640.764298,7157.727646,6742.897488,6403.189122,0.000000,75.000000,75.600000,75.571429,75.777778,76.000000,76.307692,76.933333,77.400000,51.889875,2.000000
2020-09-02,13946.645764,1587473423314.907715,551332776441.903564,83.000000,12523.120903,11981.568576,11999.418360,10512.978037,9304.383470,8716.325996,7704.666248,7184.783456,6783.564597,6430.306225,0.000000,77.666667,77.400000,76.571429,76.333333,76.454545,76.923077,77.000000,77.666667,63.690449,2.000000
2020-09-03,12876.535630,1447855682069.076416,566099457052.522461,79.000000,12779.124772,12120.028491,12053.529583,10629.109707,9385.710484,8783.899407,7761.687273,7209.541557,6819.862210,6454.376977,0.000000,79.000000,77.400000,77.142857,76.777778,76.727273,76.769231,76.933333,77.900000,56.916217,2.000000
2020-09-04,11239.744991,1263616029278.699951,508667076260.447937,40.000000,12682.904948,12047.651953,12044.361759,10713.133180,9445.249168,8836.027868,7802.396509,7226.378311,6849.403204,6473.232982,0.000000,67.333333,70.400000,72.285714,72.777778,73.272727,73.846154,74.600000,76.733333,44.189774,1.000000
2020-09-05,11380.134454,1279909667512.527100,301030520680.006104,41.000000,12445.093265,12061.266756,12036.017541,10803.337886,9507.085453,8887.475445,7845.361966,7243.060500,6878.751623,6492.426805,0.000000,53.333333,63.600000,66.857143,69.000000,70.181818,71.153846,71.933333,75.466667,50.164949,1.000000
2020-09-06,9812.472348,1104721700528.221436,652896194961.548950,41.000000,11851.106637,11912.413429,11983.623101,10862.390585,9541.867558,8919.852256,7876.123270,7249.743598,6902.179256,6505.982164,0.000000,40.666667,56.800000,62.000000,65.333333,67.000000,68.307692,69.466667,74.266667,39.970110,1.000000
2020-09-07,10356.461337,1165062301174.353027,643111087773.879639,41.000000,11133.069752,11828.095327,11943.565066,10930.614059,9584.170670,8957.358818,7911.070215,7262.504488,6928.147692,6521.786815,0.000000,41.000000,48.400000,57.142857,61.111111,63.909091,65.692308,67.133333,73.066667,43.871642,1.000000
2020-09-08,10319.697948,1162299120840.174316,433143476440.206421,41.000000,10621.702216,11700.413494,11854.414451,10996.210264,9629.401207,8987.841164,7948.277054,7274.909382,6953.847917,6537.252552,0.000000,41.000000,40.800000,52.285714,57.333333,60.909091,63.000000,64.666667,71.800000,40.899884,1.000000
2020-09-09,9886.291848,1107257311918.479492,433064049754.294861,38.000000,10351.011587,11516.958268,11733.860262,11054.844774,9669.666508,9017.100037,7982.476815,7284.033192,6978.150195,6551.129535,0.000000,40.000000,40.400000,45.857143,53.222222,57.181818,60.153846,62.200000,70.466667,42.053771,1.000000
2020-09-10,10295.320213,1160179763563.704834,384598384641.976562,38.000000,10134.048739,11289.571002,11636.850416,11116.472325,9716.501987,9045.873031,8019.296096,7295.835709,7003.260417,6566.693720,0.000000,39.000000,39.800000,40.000000,49.111111,53.818182,57.384615,59.666667,68.933333,44.670336,1.000000
2020-09-11,10765.938391,1209438781474.827148,2188903577341.887939,41.000000,10324.741947,11087.924292,11557.824095,11176.477208,9773.003340,9082.647503,8059.626371,7307.921686,7030.200918,6584.260026,0.000000,39.000000,39.800000,40.142857,44.444444,50.727273,54.461538,57.400000,67.800000,47.701453,1.000000
2020-09-12,10954.585001,1234453778493.615479,379032704857.553772,41.000000,10444.366680,10788.718216,11490.810469,11233.798454,9830.405053,9119.290203,8100.966579,7322.396367,7057.790337,6602.204816,0.000000,40.000000,39.800000,40.142857,40.222222,47.636364,51.846154,55.200000,66.666667,46.713768,1.000000
2020-09-13,11359.135857,1271289765168.217041,335897705605.044373,38.000000,10652.254262,10636.978239,11449.028366,11296.317601,9892.234971,9160.358991,8145.960710,7341.532232,7085.932723,6621.366801,0.000000,40.000000,39.200000,39.714286,40.000000,43.545455,49.000000,52.466667,65.333333,47.846914,1.000000
2020-09-14,10713.781614,1206171902639.969238,385909079015.449707,39.000000,10817.752215,10584.381901,11400.845045,11330.837308,9946.622930,9196.169884,8182.956286,7361.154754,7111.626662,6638.966726,0.000000,39.333333,39.400000,39.428571,39.777778,39.909091,46.230769,50.066667,64.000000,40.121976,1.000000
2020-09-15,11014.058024,1239338925980.309814,413321037385.839844,47.000000,10961.499777,10547.774258,11352.122031,11368.124000,10002.922233,9234.361061,8222.233937,7382.179521,7138.836556,6657.835060,0.000000,41.333333,41.200000,40.285714,40.444444,40.545455,43.461538,48.200000,62.833333,40.410130,1.000000
2020-09-16,10652.960542,1198215369830.691406,356648476833.899109,43.000000,10938.904208,10631.823078,11323.304611,11393.320074,10056.003758,9268.286940,8255.758841,7401.130276,7164.928292,6675.594118,0.000000,43.000000,41.600000,41.000000,40.666667,40.727273,40.692308,46.066667,61.500000,29.226840,1.000000
2020-09-17,10659.986431,1200970647054.833496,388241008513.104858,48.000000,10879.984494,10662.175587,11284.111616,11420.940900,10109.707133,9301.823653,8290.753679,7421.526202,7190.228969,6694.764086,0.000000,46.000000,43.000000,42.428571,41.444444,41.363636,41.307692,43.733333,60.366667,34.570901,1.000000
2020-09-18,11328.780280,1277075709339.668701,488023425070.533508,49.000000,10873.913378,10763.083820,11277.585367,11461.692640,10170.788987,9342.595240,8332.085717,7445.176971,7218.495291,6717.246760,0.000000,46.666667,45.200000,43.571429,42.666667,42.090909,41.923077,41.733333,59.333333,50.972621,1.000000
2020-09-19,11119.676571,1248137799388.799561,286812131806.302856,48.000000,10955.092370,10886.422292,11243.832016,11487.947490,10229.514232,9380.561669,8372.033407,7466.235425,7245.548246,6738.824471,0.000000,48.333333,47.000000,44.571429,43.777778,42.727273,42.461538,42.266667,58.433333,47.745309,1.000000
2020-09-20,11186.401024,1261067317246.251221,320563574756.117432,52.000000,10989.560970,10975.530374,11241.528600,11508.744454,10283.952293,9423.546502,8410.062924,7488.688752,7273.128196,6761.819646,0.000000,49.666667,48.000000,46.571429,45.000000,44.000000,43.307692,43.000000,57.466667,64.414670,1.000000
2020-09-21,10765.488689,1216808078264.436768,329946420713.800049,48.000000,11012.066599,10975.485403,11220.107922,11496.525998,10333.674683,9460.770862,8444.861190,7509.012514,7296.350190,6782.843153,0.000000,49.333333,49.000000,47.857143,45.777778,44.909091,43.846154,43.466667,56.466667,54.916623,1.000000
2020-09-22,9892.020021,1121481874039.072754,430078547806.735107,39.000000,10858.473317,10869.228905,11167.803029,11476.931903,10368.947339,9489.052967,8473.223163,7524.352847,7316.039054,6800.828829,0.000000,46.333333,47.200000,46.714286,45.888889,44.727273,43.923077,43.333333,55.233333,46.701881,1.000000
2020-09-23,9990.117252,1123574144657.117920,347620513171.033875,43.000000,10590.740711,10732.327045,11103.547068,11449.929746,10407.107524,9520.148790,8500.879452,7537.769021,7336.399165,6818.629125,0.000000,43.333333,46.000000,46.714286,46.333333,44.909091,44.307692,43.466667,54.066667,51.441808,1.000000
2020-09-24,9373.470106,1057893879433.307983,287264576973.669189,39.000000,10241.499418,10598.295894,11009.652108,11408.575109,10437.382191,9545.389257,8523.799675,7549.128953,7353.378261,6834.561655,0.000000,40.333333,44.200000,45.428571,45.444444,45.000000,44.153846,43.533333,52.866667,41.160980,0.000000
2020-09-25,10213.025998,1151134976619.569580,357479774926.951660,46.000000,10046.824413,10518.192691,10915.405433,11377.903405,10479.579211,9577.728484,8552.637213,7570.455718,7373.346154,6852.906513,0.000000,42.666667,43.000000,45.000000,45.777778,45.636364,44.538462,44.066667,51.866667,45.317612,1.000000
2020-09-26,10282.631771,1158949811698.293701,314335086247.905273,45.000000,9950.253030,10481.159814,10815.414484,11351.691747,10521.655092,9611.273872,8581.829435,7591.821181,7394.505756,6871.739794,0.000000,43.333333,42.400000,44.571429,45.444444,45.454545,45.076923,44.333333,50.866667,43.763983,1.000000
2020-09-27,10368.386275,1169143983875.704102,317844454641.078308,47.000000,10045.526280,10451.999799,10672.284105,11335.851232,10566.080059,9646.358628,8608.082351,7613.679234,7416.011448,6890.943658,0.000000,46.000000,44.000000,43.857143,45.222222,45.818182,45.692308,44.733333,49.966667,41.175223,1.000000
2020-09-28,10450.191624,1178688236516.569092,291902368331.806458,43.000000,10137.541155,10364.140933,10575.230344,11314.379964,10611.149920,9683.090449,8636.936465,7636.711559,7437.458672,6910.668595,0.000000,45.000000,44.000000,43.142857,44.666667,45.363636,45.384615,45.066667,48.766667,47.373356,1.000000
2020-09-29,10318.827098,1158588347963.094482,285853861132.886353,45.000000,10326.612553,10284.055986,10538.393629,11291.377694,10654.886663,9718.535283,8663.466410,7671.645227,7458.641790,6930.125314,0.000000,45.000000,45.200000,44.000000,43.888889,45.000000,45.538462,45.466667,47.766667,42.084884,1.000000
2020-09-30,10405.493120,1175748620056.602295,281072523223.029785,49.000000,10365.105978,10205.965195,10499.407975,11267.712758,10702.027916,9755.166084,8690.178980,7703.715506,7480.770539,6950.058802,0.000000,45.666667,45.800000,44.857143,44.000000,45.090909,45.615385,45.600000,46.900000,47.689273,1.000000
2020-10-01,10402.479071,1174087348495.792236,232508338515.554352,45.000000,10389.075438,10169.664234,10523.008244,11253.315672,10749.263138,9787.152730,8717.652716,7737.207146,7502.868581,6969.742140,0.000000,46.333333,45.800000,45.714286,44.666667,44.454545,45.307692,45.733333,45.900000,47.228790,1.000000
2020-10-02,10201.060250,1149000573264.656738,341839532136.455444,41.000000,10355.610233,10200.568256,10516.792201,11230.178633,10792.673440,9817.326053,8744.549749,7769.511343,7524.369494,6988.668635,0.000000,45.000000,44.600000,45.000000,44.444444,43.818182,44.769231,45.266667,44.500000,35.245751,1.000000
2020-10-03,10008.634249,1128588950721.247803,352833934411.206726,40.000000,10267.298758,10202.419956,10504.349653,11179.382052,10832.256727,9848.138319,8770.415011,7802.769809,7544.258321,7007.101828,0.000000,42.000000,44.000000,44.285714,44.555556,43.909091,43.846154,44.666667,43.200000,35.952012,1.000000
2020-10-04,10010.945930,1131282347321.628418,258470931734.912811,42.000000,10205.722524,10266.167539,10509.335816,11121.598039,10873.008455,9879.583835,8797.089007,7835.151726,7563.828157,7025.223519,6761.300963,41.000000,43.400000,43.571429,44.111111,43.818182,43.384615,44.266667,43.266667,34.373256,1.000000
2020-10-05,10198.395566,1150408543808.520508,257666835854.997650,42.000000,10164.303013,10264.704495,10505.458830,11071.154623,10912.801160,9913.741198,8822.796724,7868.299142,7583.584923,7044.269336,6775.144721,41.333333,42.000000,43.428571,43.777778,44.090909,43.615385,43.600000,43.300000,41.490131,1.000000
2020-10-06,10155.695955,1146442804013.107422,266680785435.673615,47.000000,10114.946390,10252.010914,10481.049133,11019.436614,10944.667850,9950.014788,8848.365364,7898.325996,7603.289229,7063.336730,6788.959774,43.666667,42.400000,43.714286,43.777778,44.181818,43.923077,43.533333,43.500000,54.177253,1.000000
2020-10-07,9817.235321,1107336467675.006348,296318369647.969421,43.000000,10038.181404,10196.895818,10435.555146,10963.182807,10967.717351,9981.692576,8871.927848,7927.439646,7620.226986,7081.576326,6802.072378,44.000000,42.800000,42.857143,43.777778,44.000000,44.230769,43.800000,43.566667,47.582140,0.000000
2020-10-08,9786.462095,1105449909427.119141,230563667402.103760,46.000000,9993.746973,10130.522865,10372.648195,10910.838281,10988.427799,10012.338277,8899.725349,7956.402680,7637.606535,7099.587954,6815.912638,45.333333,44.000000,43.000000,43.888889,43.909091,44.230769,44.000000,43.733333,58.742161,0.000000
2020-10-09,10025.139505,1132343623131.437012,267227097523.562653,48.000000,9996.585688,10101.154106,10345.102511,10872.973778,11002.259042,10046.242825,8929.576922,7988.044264,7655.441922,7118.429923,6830.552543,45.666667,45.200000,44.000000,43.777778,44.363636,44.461538,44.600000,44.066667,45.431119,0.000000
2020-10-10,10454.370883,1180723995657.407715,323403870447.850342,53.000000,10047.780752,10106.041882,10322.715025,10837.418528,11019.654342,10082.870431,8961.511273,8019.819180,7674.361062,7138.982227,6844.569905,49.000000,47.400000,45.857143,44.666667,45.090909,44.923077,45.066667,44.566667,54.421862,1.000000
2020-10-11,10601.236107,1199546007743.222412,305441509562.557251,55.000000,10136.888782,10125.917586,10320.646048,10821.975329,11035.762065,10122.164330,8992.454521,8051.898549,7693.816277,7159.987765,6859.174437,52.000000,49.000000,47.714286,46.222222,45.636364,45.846154,45.733333,45.033333,55.964961,1.000000
2020-10-12,10716.606584,1209686224716.337646,228946057487.062653,52.000000,10316.763035,10177.472219,10322.910854,10803.511235,11054.930885,10163.008063,9023.403982,8084.848273,7713.940814,7182.387963,6873.755160,53.333333,50.800000,49.142857,47.555556,46.272727,46.384615,46.066667,45.400000,56.067701,1.000000
2020-10-13,11085.578001,1253425083982.607422,356646802050.710938,56.000000,10576.586216,10285.166595,10313.182763,10795.384065,11078.856014,10206.387431,9058.493366,8119.332763,7733.819194,7207.099558,6889.557420,54.333333,52.800000,50.428571,49.111111,47.636364,46.923077,46.933333,46.000000,66.991364,1.000000
2020-10-14,10996.719127,1242515006911.446289,281045528357.652710,53.000000,10770.902140,10383.743914,10308.264465,10776.048240,11094.719815,10249.201790,9091.729603,8154.659374,7752.247427,7230.405490,6904.411852,53.666667,53.800000,51.857143,50.333333,48.818182,47.538462,47.466667,46.466667,62.236203,1.000000
2020-10-15,10898.123862,1230830804747.042725,306742822224.300293,56.000000,10859.652736,10453.716744,10296.733378,10769.130989,11104.740762,10287.147564,9123.072714,8189.321389,7768.887792,7253.857626,6919.663281,55.000000,54.400000,53.285714,51.333333,50.090909,48.692308,47.933333,46.766667,60.030801,1.000000
2020-10-16,10842.557764,1225399177699.043945,291954034540.758728,52.000000,10907.917068,10522.402925,10299.816141,10759.962032,11097.622712,10325.210048,9152.569218,8224.645365,7785.302939,7277.118807,6934.716164,53.666667,53.800000,53.857143,52.333333,51.000000,49.615385,48.400000,47.066667,64.513913,0.000000
2020-10-17,10533.393683,1192225111346.812744,269833608047.453613,56.000000,10871.274487,10594.018761,10325.471088,10746.637058,11093.111631,10358.078276,9180.147096,8257.271801,7799.878898,7299.483731,6948.885512,54.666667,54.600000,54.285714,53.444444,51.818182,50.692308,49.400000,47.333333,61.530238,0.000000
